Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B)
1,JPMorganChase,"New York, United States",Banking,284.79,58.63,4900.0,797.99
2,Amazon,"Seattle, United States",Retailing,742.78,90.8,916.63,2840.0
3,Berkshire Hathaway,"Omaha, United States",Insurance,375.39,72.47,1250.0,1040.0
4,Alphabet,"Mountain View, United States",IT Software & Services,423.17,160.21,703.92,4810.0
5,Saudi Arabian Oil Company (Saudi Aramco),"Dhahran, Saudi Arabia",Oil & Gas Operations,455.53,99.3,709.36,1790.0
6,ICBC,"Beijing, China",Banking,210.26,51.27,8070.0,313.62
7,Bank of America,"Charlotte, United States",Banking,195.0,31.82,3500.0,353.2
7,Microsoft,"Redmond, United States",IT Software & Services,318.27,125.22,694.23,3130.0
9,China Construction Bank,"Beijing, China",Banking,192.27,48.16,6820.0,293.34
10,Agricultural Bank of China,"Beijing, China",Banking,196.08,39.2,7390.0,272.65
11,Apple,"Cupertino, United States",Technology Hardware & Equipment,451.44,122.58,371.08,4410.0
12,Bank of China,"Beijing, China",Banking,173.78,34.53,5730.0,196.26
13,HSBC Holdings,"London, United Kingdom",Banking,133.58,21.09,3310.0,303.63
14,ExxonMobil,"Spring, United States",Oil & Gas Operations,329.32,25.31,464.41,654.57
15,Samsung Electronics,"Suwon-si, South Korea",Technology Hardware & Equipment,272.56,58.49,413.5,1170.0
16,Meta Platforms,"Menlo Park, United States",IT Software & Services,214.96,70.59,395.25,1560.0
17,Toyota Motor,"Toyota, Japan",Consumer Durables,336.35,25.54,663.29,253.53
18,Citigroup,"New York, United States",Banking,173.86,15.84,2780.0,211.65
19,Goldman Sachs Group,"New York, United States",Diversified Financials,129.01,18.07,2060.0,279.81
20,Wells Fargo,"San Francisco, United States",Banking,125.95,21.7,2210.0,224.68
21,Morgan Stanley,"New York, United States",Diversified Financials,123.7,18.11,1580.0,303.64
22,PetroChina,"Beijing, China",Oil & Gas Operations,392.55,22.41,439.81,254.54
23,Walmart,"Bentonville, United States",Retailing,713.16,21.89,284.67,1050.0
24,Royal Bank of Canada,"Toronto, Canada",Banking,97.82,15.09,1730.0,256.27
25,Santander,"Madrid, Spain",Banking,122.02,18.72,2140.0,173.81
26,Ping An Insurance Group,"Shenzhen, China",Insurance,158.13,18.74,1990.0,144.42
27,NVIDIA,"Santa Clara, United States",Semiconductors,215.94,120.07,206.8,5480.0
28,Shell Plc,"London, United Kingdom",Oil & Gas Operations,267.25,18.73,380.6,237.82
29,UnitedHealth Group,"Eden Prairie, United States",Drugs & Biotechnology,449.71,12.04,312.64,357.67
30,Mitsubishi UFJ Financial,"Tokyo, Japan",Banking,84.34,16.11,2710.0,208.46
31,Taiwan Semiconductor,"Hsinchu, Taiwan",Semiconductors,132.97,62.49,270.91,1860.0
32,Allianz,"Munich, Germany",Insurance,158.71,11.97,1200.0,165.61
33,Tencent Holdings,"Shenzhen, China",IT Software & Services,108.24,33.12,296.95,526.75
34,TD Bank Group,"Toronto, Canada",Banking,87.98,15.65,1550.0,182.08
35,Chevron,"Houston, United States",Oil & Gas Operations,188.81,11.01,329.55,380.6
36,China Mobile,"Hong Kong, Hong Kong",Telecommunications Services,148.29,19.07,316.85,236.97
37,BNP Paribas,"Paris, France",Banking,165.26,13.0,3280.0,114.19
38,Verizon Communications,"New York, United States",Telecommunications Services,139.15,17.34,417.88,193.62
39,AT&T,"Dallas, United States",Telecommunications Services,126.53,21.43,421.19,166.97
40,TotalEnergies,"Courbevoie, France",Oil & Gas Operations,183.91,15.05,314.56,203.25
41,Alibaba Group,"Hangzhou, China",Retailing,144.16,14.88,276.42,324.28
42,China Merchants Bank,"Shenzhen, China",Banking,69.5,19.98,1950.0,151.19
43,Johnson & Johnson,"New Brunswick, United States",Drugs & Biotechnology,96.36,21.04,200.89,545.74
44,BBVA-Banco Bilbao Vizcaya Argentaria,"Madrid, Spain",Banking,80.81,12.5,1030.0,122.31
45,Deutsche Telekom,"Bonn, Germany",Telecommunications Services,138.12,10.2,338.17,153.96
46,UBS,"Zurich, Switzerland",Diversified Financials,79.64,9.1,1690.0,139.04
47,China Life Insurance,"Beijing, China",Insurance,75.57,21.53,1090.0,107.86
48,SK Hynix,"Icheon, South Korea",Semiconductors,92.7,52.74,145.48,858.04
49,Sumitomo Mitsui Financial,"Tokyo, Japan",Banking,65.58,10.5,2060.0,137.23
50,American Express,"New York, United States",Business Services & Supplies,82.42,11.14,308.89,213.9
51,AXA Group,"Paris, France",Insurance,123.27,10.86,746.41,93.66
52,Oracle,"Austin, United States",IT Software & Services,64.08,16.21,245.24,554.93
53,Broadcom,"Palo Alto, United States",Semiconductors,68.28,24.97,169.9,2010
54,Softbank,"Tokyo, Japan",Telecommunications Services,51.75,33.07,381.86,206.44
55,Reliance Industries,"Mumbai, India",Oil & Gas Operations,119.65,9.14,229.64,188.45
56,Walt Disney,"Burbank, United States",Media,97.37,11.22,205.22,178.37
57,LVMH Louis Vuitton Moet Hennessy,"Paris, France",Household & Personal Products,91.2,12.28,166.81,262.02
58,Bank of Communications,"Shanghai, China",Banking,72.02,13.6,2360.0,86.51
59,Nestlé,"Vevey, Switzerland","Food, Drink & Tobacco",107.76,10.88,160.49,251.11
60,Postal Savings Bank Of China (PSBC),"Beijing, China",Banking,79.59,12.39,2820.0,78.07
61,Siemens,"Munich, Germany",Capital Goods,92.35,8.95,193.54,230.14
62,State Bank of India,"Mumbai, India",Banking,80.31,9.43,877.35,92.63
63,Petrobras,"Rio de Janeiro, Brazil",Oil & Gas Operations,91.5,19.76,238.62,115.64
64,Comcast,"Philadelphia, United States",Media,125.28,18.8,260.0,88.45
64,Intesa Sanpaolo,"Turin, Italy",Insurance,52.8,10.97,1120.0,115.97
66,Procter & Gamble,"Cincinnati, United States",Household & Personal Products,86.72,16.62,128.38,329.66
67,Mizuho Financial,"Tokyo, Japan",Banking,56.78,8.29,1900.0,104.23
68,RTX,"Arlington, United States",Aerospace & Defense,90.37,7.26,170.43,230.53
69,Home Depot,"Atlanta, United States",Retailing,164.68,14.16,105.09,296.33
70,HDFC Bank,"Mumbai, India",Banking,56.08,8.6,517.46,123.18
