rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff,company_cluster,cluster_label,pca_1,pca_2
1,JPMorganChase,"New York, United States",Banking,284.79,58.63,4900.0,797.99,United States,0.2058709926612591,0.0119653061224489,0.0581204081632653,2.802029565644861,13.61060890329183,5.655257275380471,4.0881588031350145,8.497194544909547,6.683348430043398,0.8536520243206326,0.8043230787020669,0.9422671685557537,0.7755465940148513,0.1897121586641364,0.0317414797926742,0.0141196140819173,0.0752587476679049,0.6694552015629333,12,-11,0,Global Scale Giants & Financial Leaders,11.318202713153488,-4.315641366561693
2,Amazon,"Seattle, United States",Retailing,742.78,90.8,916.63,2840.0,United States,0.1222434637443119,0.0990585077948572,0.8103378680601769,3.823473976143677,31.27753303964758,6.611745292180813,4.519612297626445,6.821794259265031,7.951911381854188,1.0,0.8892112907589909,0.7483653844725426,0.9234066454447164,0.1119902743882102,0.2819415721779096,0.2774069462329247,0.1031764501083318,0.7443651744853281,5,-3,1,Mega-Cap AI / Platform Leaders,19.18290743536622,-5.570698050940804
3,Berkshire Hathaway,"Omaha, United States",Insurance,375.39,72.47,1250.0,1040.0,United States,0.1930525586723141,0.057976,0.3003119999999999,2.7704520631876184,14.350765834138263,5.9306258398769,4.296877159632186,7.1316985104669115,6.947937068614969,0.8957849431569779,0.845388288122584,0.784232029427721,0.8063862852190649,0.177798942334657,0.1639203368999461,0.0988902841124141,0.0743956842369908,0.6845887243995229,10,-7,0,Global Scale Giants & Financial Leaders,11.50670423384472,-3.163303302254591
4,Alphabet,"Mountain View, United States",IT Software & Services,423.17,160.21,703.92,4810.0,United States,0.3785948909421745,0.2275968860097738,0.6011620638708944,11.366590259233876,30.023094688221708,6.0501343182718585,5.082707862887907,6.558084321196168,8.478660241699453,0.9140704036984816,1.0,0.7178450199303135,0.984802978512908,0.3502385667469141,0.6512047693834507,0.2041922943913079,0.3093418309164879,0.8165289564973944,2,2,1,Mega-Cap AI / Platform Leaders,25.690970267615157,-1.3204932466978185
5,Saudi Arabian Oil Company (Saudi Aramco),"Dhahran, Saudi Arabia",Oil & Gas Operations,455.53,99.3,709.36,1790.0,Saudi Arabia,0.2179878383421509,0.1399853388970339,0.6421704071275516,3.929488727416416,18.026183282980867,6.123654415290844,4.60816569496789,6.565771883786394,7.490529402060711,0.9253193866250758,0.9066341177098824,0.7187347369216907,0.8696292880311981,0.2009733317490759,0.3995155817006713,0.2185458262721788,0.1060740020944285,0.7329157383289219,6,-1,1,Mega-Cap AI / Platform Leaders,15.459046356387576,-2.9880431155410534
6,ICBC,"Beijing, China",Banking,210.26,51.27,8070.0,313.62,China,0.2438409588128983,0.0063531598513011,0.0260545229244113,1.4915818510415677,6.117027501462844,5.353089602395016,3.9564225927248304,8.996032669324372,5.751365561394358,0.8074186931335914,0.7784040596011627,1.0000000000000002,0.6669173496454683,0.2250007454897659,0.0156189870084242,0.0028960759061944,0.0394421246740346,0.6369198627701268,14,-8,0,Global Scale Giants & Financial Leaders,10.955517001095911,-5.234497101312363
7,Bank of America,"Charlotte, United States",Banking,195.0,31.82,3500.0,353.2,United States,0.1631794871794872,0.0090914285714285,0.0557142857142857,1.811282051282051,11.099937146448774,5.278114659230517,3.4910380856619447,8.160803920954665,5.869861725348733,0.795947110671424,0.6868399415028078,0.9033351338100248,0.6807289219222132,0.1500354601942508,0.0234854458547583,0.0132774353314967,0.048180040285223,0.5981436202392765,20,-13,0,Global Scale Giants & Financial Leaders,6.900371067057528,-3.1564410995139247
7,Microsoft,"Redmond, United States",IT Software & Services,318.27,125.22,694.23,3130.0,United States,0.3934395324724291,0.1803724990276997,0.4584503694740935,9.834417318628836,24.996007027631368,5.7660371397789225,4.838026416156094,6.544242726069599,8.049107721326406,0.8706019584713836,0.951859074496434,0.7162430684369324,0.9347355714019518,0.3640349030260583,0.5155392322477975,0.154241072453927,0.2674651043874382,0.7754272652956081,4,3,1,Mega-Cap AI / Platform Leaders,19.126864788970437,-0.7451399223838716
9,China Construction Bank,"Beijing, China",Banking,192.27,48.16,6820.0,293.34,China,0.2504810942944817,0.0070615835777126,0.0281920821114369,1.5256670307380245,6.09094684385382,5.264088174997377,3.895080284697834,8.82776136765472,5.684735561735967,0.7938009807279611,0.7663349978868873,0.9805251879904044,0.6591511484000364,0.2311719650410292,0.0176541364620262,0.0036442535086446,0.0403737269174983,0.628160858303352,16,-7,0,Global Scale Giants & Financial Leaders,9.845607409565238,-4.497090598496147
10,Agricultural Bank of China,"Beijing, China",Banking,196.08,39.2,7390.0,272.65,China,0.1999184006527948,0.0053044654939106,0.0265331529093369,1.390503875968992,6.9553571428571415,5.2836097376757625,3.693866995624976,8.908018322784887,5.611849917589927,0.7967878881746814,0.7267464059075328,0.9898136946942452,0.6506558072137366,0.1841799293466453,0.0126063129986903,0.0030636035408705,0.0366795026435523,0.6131426592839754,17,-7,0,Global Scale Giants & Financial Leaders,9.479160540533673,-4.91198599551546
11,Apple,"Cupertino, United States",Technology Hardware & Equipment,451.44,122.58,371.08,4410.0,United States,0.2715311004784689,0.330333081815242,1.2165570766411555,9.768740031897927,35.97650513950074,6.11465515766318,4.816888719632834,5.9191088849158415,8.39185670010494,0.9239424502565144,0.9477002455895632,0.6438934525695377,0.9746854072042564,0.2507354528760481,0.946343829473593,0.4195897290022011,0.2656700395467067,0.8073613801375213,3,8,1,Mega-Cap AI / Platform Leaders,22.789157065740767,-1.1012377361616226
12,Bank of China,"Beijing, China",Banking,173.78,34.53,5730.0,196.26,China,0.1986995051214179,0.0060261780104712,0.030328097731239,1.1293589596040972,5.683753258036489,5.163528040199398,3.5703774100329357,8.653645314551737,5.284522655525848,0.778414721931997,0.7024499052130253,0.9603739360039528,0.6125034823849957,0.1830471103017564,0.0146796382967801,0.0043918908395405,0.0295419961929124,0.5911518412307148,23,-11,0,Global Scale Giants & Financial Leaders,7.823431131794775,-4.004235541749634
