rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit
1,JPMorganChase,"New York, United States",Banking,284.79,58.63,4900.0,797.99,United States,0.20587099266125916,0.01196530612244898,0.05812040816326531,2.802029565644861,13.61060890329183
2,Amazon,"Seattle, United States",Retailing,742.78,90.8,916.63,2840.0,United States,0.12224346374431191,0.09905850779485724,0.8103378680601769,3.8234739761436765,31.27753303964758
3,Berkshire Hathaway,"Omaha, United States",Insurance,375.39,72.47,1250.0,1040.0,United States,0.19305255867231413,0.057976,0.30031199999999997,2.7704520631876184,14.350765834138265
4,Alphabet,"Mountain View, United States",IT Software & Services,423.17,160.21,703.92,4810.0,United States,0.3785948909421745,0.22759688600977387,0.6011620638708944,11.366590259233877,30.023094688221708
5,Saudi Arabian Oil Company (Saudi Aramco),"Dhahran, Saudi Arabia",Oil & Gas Operations,455.53,99.3,709.36,1790.0,Saudi Arabia,0.2179878383421509,0.13998533889703393,0.6421704071275516,3.929488727416416,18.026183282980867
6,ICBC,"Beijing, China",Banking,210.26,51.27,8070.0,313.62,China,0.24384095881289833,0.006353159851301115,0.026054522924411398,1.4915818510415677,6.117027501462844
7,Bank of America,"Charlotte, United States",Banking,195.0,31.82,3500.0,353.2,United States,0.1631794871794872,0.009091428571428571,0.055714285714285716,1.8112820512820513,11.099937146448774
7,Microsoft,"Redmond, United States",IT Software & Services,318.27,125.22,694.23,3130.0,United States,0.3934395324724291,0.18037249902769975,0.45845036947409357,9.834417318628837,24.996007027631368
9,China Construction Bank,"Beijing, China",Banking,192.27,48.16,6820.0,293.34,China,0.2504810942944817,0.007061583577712609,0.02819208211143695,1.5256670307380245,6.09094684385382
10,Agricultural Bank of China,"Beijing, China",Banking,196.08,39.2,7390.0,272.65,China,0.1999184006527948,0.0053044654939106905,0.026533152909336943,1.390503875968992,6.9553571428571415
11,Apple,"Cupertino, United States",Technology Hardware & Equipment,451.44,122.58,371.08,4410.0,United States,0.2715311004784689,0.330333081815242,1.2165570766411555,9.768740031897927,35.97650513950074
12,Bank of China,"Beijing, China",Banking,173.78,34.53,5730.0,196.26,China,0.1986995051214179,0.006026178010471205,0.030328097731239092,1.1293589596040972,5.683753258036489
13,HSBC Holdings,"London, United Kingdom",Banking,133.58,21.09,3310.0,303.63,United Kingdom,0.15788291660428205,0.0063716012084592145,0.04035649546827795,2.2730199131606525,14.396870554765291
14,ExxonMobil,"Spring, United States",Oil & Gas Operations,329.32,25.31,464.41,654.57,United States,0.07685533827280457,0.05449925712193966,0.7091147908098447,1.9876412000485852,25.862109838008696
15,Samsung Electronics,"Suwon-si, South Korea",Technology Hardware & Equipment,272.56,58.49,413.5,1170.0,South Korea,0.21459495157029645,0.1414510278113664,0.6591535671100363,4.292632814793073,20.00341938792956
16,Meta Platforms,"Menlo Park, United States",IT Software & Services,214.96,70.59,395.25,1560.0,United States,0.3283866765909937,0.178595825426945,0.5438583175205566,7.257164123557871,22.099447513812155
17,Toyota Motor,"Toyota, Japan",Consumer Durables,336.35,25.54,663.29,253.53,Japan,0.07593280808681432,0.03850502796665109,0.5070934282139035,0.7537683960160546,9.926781519185592
18,Citigroup,"New York, United States",Banking,173.86,15.84,2780.0,211.65,United States,0.09110778787530197,0.005697841726618705,0.06253956834532375,1.2173587944323019,13.361742424242424
19,Goldman Sachs Group,"New York, United States",Diversified Financials,129.01,18.07,2060.0,279.81,United States,0.1400666614991086,0.008771844660194174,0.062626213592233,2.1689016355321296,15.484781405644714
20,Wells Fargo,"San Francisco, United States",Banking,125.95,21.7,2210.0,224.68,United States,0.1722905915045653,0.009819004524886878,0.05699095022624435,1.7838824930527988,10.353917050691244
21,Morgan Stanley,"New York, United States",Diversified Financials,123.7,18.11,1580.0,303.64,United States,0.1464025869037995,0.011462025316455696,0.07829113924050633,2.454648342764753,16.766427388183324
22,PetroChina,"Beijing, China",Oil & Gas Operations,392.55,22.41,439.81,254.54,China,0.057088269010317154,0.05095382096814534,0.892544507855665,0.6484269519806394,11.358322177599286
